,application_key,event_prob,y_pred
3158,357406,0.99317116,0.0
3159,357407,0.98891014,0.0
3160,357408,0.9824646,0.0
3161,357409,0.9835333,0.0
3162,357410,0.97269356,0.0
3163,357411,0.8137927,0.0
3164,357412,0.94776416,0.0
3165,357413,0.97068304,0.0
3166,357414,0.97185403,0.0
3167,357415,0.91442776,0.0
3168,357416,0.95074093,0.0
3169,357417,0.9241331,0.0
3170,357420,0.90937704,0.0
3171,357421,0.9296552,0.0
3172,357424,0.9539518,0.0
3173,357425,0.90187883,0.0
3174,357426,0.88612914,0.0
3175,357427,0.9256701,0.0
3176,357428,0.9754359,0.0
3177,357429,0.95299464,0.0
3178,357430,0.9746244,0.0
3179,357434,0.9590514,0.0
3180,357437,0.8814251,0.0
3181,357445,0.8061943,0.0
3182,357448,0.8560089,0.0
3183,357450,0.9657897,0.0
3184,357451,0.8064456,0.0
3185,357453,0.9073314,0.0
3186,357456,0.96164024,0.0
3187,357460,0.925845,0.0
3188,357462,0.95632774,0.0
3189,357463,0.79431033,1.0
3190,357464,0.9503098,0.0
3191,357465,0.91273963,0.0
3192,357466,0.6028017,0.0
3193,357467,0.77106535,0.0
3194,357469,0.5094476,1.0
3195,357470,0.9184289,0.0
3196,357471,0.7781278,0.0
3197,357472,0.5760577,0.0
3198,357473,0.9942818,0.0
3199,357474,0.76509094,0.0
3200,357475,0.9565777,0.0
3201,357476,0.9383318,0.0
3202,357477,0.5406699,0.0
3203,357478,0.9766191,0.0
3204,357481,0.8453668,0.0
3205,357484,0.8811631,0.0
3206,357485,0.98342705,0.0
3207,357486,0.98683596,0.0
3208,357487,0.9194128,0.0
3209,357488,0.9314522,0.0
3210,357489,0.9669919,0.0
3211,357491,0.98230904,0.0
3212,357493,0.8875591,0.0
3213,357494,0.9072265,0.0
3214,357495,0.9114368,0.0
3215,357496,0.95063317,0.0
3216,357497,0.76152635,0.0
3217,357498,0.8472563,0.0
3218,357501,0.931841,0.0
3219,357502,0.937514,0.0
3220,357505,0.5919609,0.0
3221,357506,0.84414244,0.0
3222,357507,0.650194,1.0
3223,357510,0.8714508,0.0
3224,357513,0.9254018,0.0
3225,357514,0.5744639,1.0
3226,357515,0.8101018,0.0
3227,357518,0.9400887,0.0
3228,357522,0.7525898,0.0
3229,357523,0.96153456,0.0
3230,357524,0.951979,0.0
3231,357526,0.9485849,0.0
3232,357527,0.9918484,0.0
3233,357528,0.98339397,0.0
3234,357529,0.9427143,0.0
3235,357530,0.98307705,0.0
3236,357533,0.97911894,0.0
3237,357535,0.62992346,0.0
3238,357536,0.86247116,0.0
3239,357537,0.78729296,0.0
3240,357539,0.946246,0.0
3241,357540,0.6699301,0.0
3242,357542,0.7159165,0.0
3243,357543,0.9430452,0.0
3244,357545,0.9566247,0.0
3245,357549,0.8817946,0.0
3246,357550,0.8871043,0.0
3247,357551,0.88063204,0.0
3248,357553,0.9769263,0.0
3249,357554,0.7046316,0.0
3250,357555,0.97312087,0.0
3251,357556,0.8982622,0.0
3252,357560,0.8023259,0.0
3253,357561,0.8738037,0.0
3254,357562,0.7134646,1.0
3255,357563,0.9417748,0.0
3256,357564,0.9517533,0.0
3257,357565,0.5562206,0.0
3258,357566,0.8850228,0.0
3259,357567,0.54347146,1.0
3260,357568,0.9340786,0.0
3261,357569,0.98776007,0.0
3262,357571,0.8821646,0.0
3263,357572,0.9824918,0.0
3264,357573,0.62098104,1.0
3265,357574,0.98244125,0.0
3266,357576,0.9297299,0.0
3267,357577,0.5258469,1.0
3268,357579,0.85885584,0.0
3269,357581,0.6567073,0.0
3270,357582,0.9505835,0.0
3271,357589,0.7592112,0.0
3272,357592,0.85556275,0.0
3273,357595,0.9344603,0.0
3274,357600,0.93348646,0.0
3275,357602,0.53843284,0.0
3276,357605,0.9419544,0.0
3277,357607,0.8820716,0.0
3278,357615,0.87461853,0.0
3279,357617,0.77084506,0.0
3280,357618,0.95247257,0.0
3281,357623,0.7281888,0.0
3282,357625,0.9465381,0.0
3283,357627,0.6524303,0.0
3284,357628,0.9702026,0.0
3285,357631,0.96504617,0.0
3286,357632,0.887955,0.0
3287,357635,0.93837965,0.0
3288,357636,0.9913276,0.0
3289,357637,0.9863035,0.0
3290,357638,0.99254936,0.0
3291,357639,0.9452833,0.0
3292,357640,0.91826963,0.0
3293,357641,0.97575504,0.0
3294,357642,0.9876009,0.0
3295,357643,0.9824507,0.0
3296,357644,0.88922566,0.0
3297,357645,0.8029453,0.0
3298,357646,0.93361497,0.0
3299,357647,0.95577633,0.0
3300,357648,0.6486367,0.0
3301,357657,0.89118874,0.0
3302,357670,0.9367399,0.0
3303,357671,0.9841933,0.0
3304,357673,0.8522732,0.0
3305,357674,0.98282784,0.0
3306,357675,0.99304825,0.0
3307,357676,0.86260724,0.0
3308,357677,0.9947041,0.0
3309,357678,0.84170526,0.0
3310,357681,0.9565378,0.0
3311,357686,0.7971741,0.0
3312,357687,0.74032974,0.0
3313,357690,0.9570362,0.0
3314,357694,0.85960066,0.0
3315,357695,0.95628726,0.0
3316,357696,0.9952523,0.0
3317,357697,0.9779315,0.0
3318,357698,0.9431635,0.0
3319,357699,0.67465734,0.0
3320,357704,0.96073425,0.0
3321,357710,0.7420397,0.0
3322,357714,0.9321493,0.0
3323,357723,0.8524568,0.0
3324,357725,0.8927612,0.0
3325,357727,0.99159795,0.0
3326,357729,0.8496607,0.0
3327,357734,0.7812817,0.0
3328,357737,0.5972559,0.0
3329,357740,0.98270786,0.0
3330,357741,0.97712433,0.0
3331,357742,0.9180432,0.0
3332,357746,0.9903274,0.0
3333,357749,0.91331697,0.0
3334,357750,0.9795207,0.0
3335,357751,0.7415184,0.0
3336,357752,0.98666954,0.0
3337,357753,0.98397803,0.0
3338,357754,0.8542979,0.0
3339,357755,0.97408855,0.0
3340,357756,0.6953417,0.0
3341,357757,0.96005857,0.0
3342,357758,0.89837486,0.0
3343,357759,0.9669901,0.0
3344,357760,0.9620701,0.0
3345,357761,0.92112947,0.0
3346,357762,0.96602166,0.0
3347,357763,0.68502784,0.0
3348,357765,0.8965173,0.0
3349,357766,0.9529397,0.0
3350,357767,0.8264404,0.0
3351,357768,0.7495403,0.0
3352,357770,0.89819795,0.0
3353,357778,0.79415584,0.0
3354,357782,0.9695823,0.0
3355,357784,0.9665384,0.0
3356,357785,0.9821476,0.0
3357,357798,0.8930708,0.0
3358,357804,0.8503009,0.0
3359,357807,0.9413054,0.0
3360,357811,0.9653467,0.0
3361,357814,0.9675339,0.0
3362,357821,0.97714174,0.0
3363,357832,0.70356876,0.0
3364,357834,0.89618534,0.0
3365,357839,0.9580665,0.0
3366,357840,0.8715861,0.0
3367,357842,0.9452096,0.0
3368,357847,0.9753895,0.0
3369,357850,0.95937365,0.0
3370,357861,0.558781,0.0
3371,357863,0.99277836,0.0
3372,357864,0.7428104,0.0
3373,357865,0.9606847,0.0
3374,357866,0.7413065,0.0
3375,357867,0.97306216,0.0
3376,357868,0.98740417,0.0
3377,357869,0.50821733,0.0
3378,357870,0.8777059,0.0
3379,357875,0.9532791,0.0
3380,357876,0.99342203,0.0
3381,357877,0.9722574,0.0
3382,357878,0.9891682,0.0
3383,357879,0.9011482,0.0
3384,357880,0.6884913,0.0
3385,357881,0.98671037,0.0
3386,357882,0.92855203,0.0
3387,357883,0.9730437,0.0
3388,357884,0.9088928,0.0
3389,357887,0.9239216,0.0
3390,357888,0.9798077,0.0
3391,357891,0.94020575,0.0
3392,357897,0.9814278,0.0
3393,357898,0.9844106,0.0
3394,357901,0.99474,0.0
3395,357902,0.9401449,0.0
3396,357903,0.9782163,0.0
3397,357907,0.9463361,0.0
3398,357909,0.95435834,0.0
3399,357910,0.678015,0.0
3400,357911,0.7851442,0.0
3401,357918,0.986792,0.0
3402,357928,0.89478683,0.0
3403,357938,0.99071944,0.0
3404,357944,0.8395574,0.0
3405,357950,0.6129753,0.0
3406,357951,0.85336065,0.0
3407,357952,0.97850174,0.0
3408,357959,0.93840706,0.0
3409,357961,0.8906832,0.0
3410,357967,0.52588856,0.0
3411,357968,0.9781186,0.0
3412,357969,0.9784409,0.0
3413,357970,0.8144878,0.0
3414,357971,0.8136027,0.0
3415,357972,0.9402101,0.0
3416,357974,0.8885101,0.0
3417,357976,0.97990507,0.0
3418,357977,0.9930147,0.0
3419,357978,0.9265371,0.0
3420,357979,0.9948537,0.0
3421,357980,0.8406267,0.0
3422,357981,0.9749701,0.0
3423,357982,0.98291725,0.0
3424,357983,0.9329331,0.0
3425,357984,0.9860762,0.0
3426,357985,0.98633397,0.0
3427,357986,0.8945186,0.0
3428,357998,0.8964744,0.0
3429,357999,0.9312107,0.0
3430,358001,0.7220411,0.0
3431,358011,0.540608,1.0
3432,358014,0.7237574,0.0
3433,358015,0.93092805,0.0
3434,358024,0.96096396,0.0
3435,358027,0.8865387,0.0
3436,358053,0.7990416,0.0
3437,358057,0.97292125,0.0
3438,358058,0.95825136,0.0
3439,358064,0.9931719,0.0
3440,358065,0.9700068,0.0
3441,358066,0.98165756,0.0
3442,358067,0.97980875,0.0
3443,358068,0.98846453,0.0
3444,358069,0.97947216,0.0
3445,358070,0.97386116,0.0
3446,358071,0.9447938,0.0
3447,358072,0.99439657,0.0
3448,358073,0.9823709,0.0
3449,358075,0.99368817,0.0
3450,358076,0.7473742,0.0
3451,358081,0.82204586,0.0
3452,358093,0.9186672,0.0
3453,358108,0.71308243,0.0
3454,358110,0.70072615,0.0
3455,358119,0.80314094,0.0
3456,358123,0.59122705,0.0
3457,358128,0.9705603,0.0
3458,358129,0.9789169,0.0
3459,358131,0.6002641,0.0
3460,358132,0.95966536,0.0
3461,358135,0.95555234,0.0
3462,358136,0.96483344,0.0
3463,358137,0.99551463,0.0
3464,358138,0.9171195,0.0
3465,358139,0.7498261,0.0
3466,358143,0.7811297,0.0
3467,358144,0.94689083,0.0
3468,358145,0.80496293,0.0
3469,358148,0.7833214,0.0
3470,358153,0.86945134,0.0
3471,358161,0.76778996,0.0
3472,358163,0.92576694,0.0
3473,358166,0.9454271,0.0
3474,358167,0.93360555,0.0
3475,358172,0.7698786,0.0
3476,358175,0.7928057,0.0
3477,358179,0.972261,0.0
3478,358181,0.9939796,0.0
3479,358182,0.9774296,0.0
3480,358183,0.8995969,0.0
3481,358192,0.7875656,0.0
3482,358193,0.95651656,0.0
3483,358194,0.95484203,0.0
3484,358197,0.92518413,0.0
3485,358200,0.89998776,0.0
3486,358201,0.9305803,0.0
3487,358206,0.9544099,0.0
3488,358210,0.8450914,0.0
3489,358211,0.80784005,0.0
3490,358224,0.94370717,0.0
3491,358225,0.63748336,1.0
3492,358226,0.9573819,0.0
3493,358227,0.9573597,0.0
3494,358228,0.8722389,0.0
3495,358229,0.9512099,0.0
3496,358240,0.95638525,0.0
3497,358253,0.7799709,0.0
3498,358259,0.93197465,0.0
3499,358260,0.8603321,0.0
3500,358261,0.9200519,0.0
3501,358262,0.7028197,0.0
3502,358265,0.8391593,0.0
3503,358270,0.89821935,0.0
3504,358271,0.99395883,0.0
3505,358280,0.98882735,0.0
3506,358281,0.8784777,0.0
3507,358282,0.96364266,0.0
3508,358283,0.9388151,0.0
3509,358307,0.9400011,0.0
3510,358308,0.89562356,0.0
3511,358309,0.9913454,0.0
3512,358321,0.6889638,0.0
3513,358322,0.9805789,0.0
3514,358327,0.969558,0.0
3515,358329,0.95674187,0.0
3516,358333,0.96671695,0.0
3517,358335,0.74682367,0.0
3518,358337,0.9560641,0.0
3519,358344,0.65118873,0.0
3520,358345,0.6639607,0.0
3521,358346,0.9428031,0.0
3522,358351,0.9536634,0.0
3523,358356,0.75674725,0.0
3524,358360,0.85677135,0.0
3525,358361,0.9424763,0.0
3526,358366,0.82958806,0.0
3527,358368,0.5863334,0.0
3528,358372,0.56818914,0.0
3529,358384,0.9332004,0.0
3530,358387,0.89678395,0.0
3531,358396,0.8350693,0.0
3532,358407,0.9915429,0.0
3533,358408,0.9838702,0.0
3534,358409,0.9851932,0.0
3535,358410,0.9926171,0.0
3536,358411,0.9290834,0.0
3537,358412,0.95111245,0.0
3538,358417,0.9818125,0.0
3539,358418,0.8508601,0.0
3540,358419,0.71615976,0.0
3541,358427,0.5898328,1.0
3542,358432,0.95068955,0.0
3543,358434,0.5734759,1.0
3544,358435,0.99402785,0.0
3545,358437,0.63127935,0.0
3546,358443,0.97449344,0.0
3547,358444,0.8759522,0.0
3548,358454,0.6650815,0.0
3549,358457,0.94150275,0.0
3550,358461,0.932691,0.0
3551,358462,0.984852,0.0
3552,358465,0.9472663,0.0
3553,358471,0.9781212,0.0
3554,358472,0.9713878,0.0
3555,358474,0.92815495,0.0
3556,358481,0.9757748,0.0
3557,358484,0.97294825,0.0
3558,358493,0.9915737,0.0
3559,358494,0.99478996,0.0
3560,358495,0.991129,0.0
3561,358496,0.99353504,0.0
3562,358511,0.8840145,0.0
3563,358516,0.56301504,0.0
3564,358518,0.94498926,0.0
3565,358520,0.9420473,0.0
3566,358525,0.57019144,0.0
3567,358530,0.85358876,0.0
3568,358531,0.9692106,0.0
3569,358532,0.9683877,0.0
3570,358533,0.8742535,0.0
3571,358537,0.9845292,0.0
3572,358540,0.9336585,0.0
3573,358541,0.9454668,0.0
3574,358543,0.9105007,0.0
3575,358546,0.92858905,0.0
3576,358558,0.9675537,0.0
3577,358566,0.9212941,0.0
3578,358575,0.9937531,0.0
3579,358576,0.9589223,0.0
3580,358577,0.9391184,0.0
3581,358582,0.81286687,0.0
3582,358583,0.9189062,0.0
3583,358584,0.9901721,0.0
3584,358585,0.99395716,0.0
3585,358586,0.92999053,0.0
3586,358587,0.81971073,0.0
3587,358588,0.7118617,0.0
3588,358592,0.982548,0.0
3589,358607,0.9042334,0.0
3590,358608,0.79335725,0.0
3591,358610,0.9380891,0.0
3592,358611,0.98321015,0.0
3593,358617,0.9028472,0.0
3594,358621,0.9588797,0.0
3595,358622,0.98543113,0.0
3596,358626,0.7726793,0.0
3597,358631,0.5849227,0.0
3598,358632,0.8662785,0.0
3599,358637,0.8408636,0.0
3600,358640,0.98171306,0.0
3601,358641,0.85131365,0.0
3602,358642,0.8967646,0.0
3603,358643,0.9636151,0.0
3604,358644,0.98467463,0.0
3605,358645,0.9700398,0.0
3606,358651,0.9669649,0.0
3607,358652,0.9933809,0.0
3608,358653,0.95014334,0.0
3609,358654,0.985474,0.0
3610,358655,0.98781455,0.0
3611,358656,0.9765959,0.0
3612,358657,0.9482793,0.0
3613,358659,0.6283642,0.0
3614,358661,0.897046,0.0
3615,358662,0.8246891,0.0
3616,358673,0.95057213,0.0
3617,358675,0.69708955,0.0
3618,358676,0.9879939,0.0
3619,358677,0.9742704,0.0
3620,358678,0.98450875,0.0
3621,358679,0.95497453,0.0
3622,358680,0.993351,0.0
3623,358681,0.9445281,0.0
3624,358682,0.8186543,0.0
3625,358683,0.9906017,0.0
3626,358684,0.9646696,0.0
3627,358685,0.9036515,0.0
3628,358686,0.9936239,0.0
3629,358687,0.9124868,0.0
3630,358688,0.832908,0.0
3631,358689,0.92968076,0.0
3632,358690,0.9762547,0.0
3633,358691,0.9778534,0.0
3634,358692,0.98139834,0.0
3635,358695,0.6743727,0.0
3636,358696,0.78440034,0.0
3637,358697,0.6621572,0.0
3638,358698,0.85392654,0.0
3639,358705,0.82992816,0.0
3640,358707,0.98494965,0.0
3641,358712,0.99012595,0.0
3642,358713,0.89141667,0.0
3643,358714,0.9289759,0.0
3644,358716,0.9296226,0.0
3645,358717,0.9871516,0.0
3646,358718,0.96586084,0.0
3647,358719,0.9921108,0.0
3648,358720,0.97126293,0.0
3649,358721,0.99255997,0.0
3650,358722,0.69965255,0.0
3651,358723,0.9952609,0.0
3652,358744,0.90813226,0.0
3653,358746,0.8343537,0.0
3654,358750,0.9335157,0.0
3655,358754,0.91999304,0.0
3656,358755,0.99582195,0.0
3657,358756,0.9440322,0.0
3658,358760,0.95484805,0.0
3659,358768,0.8137096,0.0
3660,358769,0.97625524,0.0
3661,358777,0.97367,0.0
3662,358779,0.8438548,0.0
3663,358786,0.95716465,0.0
3664,358788,0.8941564,0.0
3665,358789,0.52586293,0.0
3666,358796,0.8851216,0.0
3667,358800,0.9597256,0.0
3668,358801,0.96357274,0.0
3669,358802,0.8712503,0.0
3670,358803,0.9217069,0.0
3671,358805,0.88639796,0.0
3672,358806,0.92170036,0.0
3673,358807,0.9854656,0.0
3674,358808,0.88955426,0.0
3675,358809,0.9917275,0.0
3676,358810,0.974041,0.0
3677,358811,0.9889948,0.0
3678,358827,0.9844322,0.0
3679,358839,0.9748649,0.0
3680,358842,0.97287756,0.0
3681,358848,0.8928938,0.0
3682,358850,0.96900743,0.0
3683,358852,0.93970007,0.0
3684,358853,0.9912473,0.0
3685,358856,0.72393304,0.0
3686,358858,0.6165093,0.0
3687,358865,0.97885317,0.0
3688,358869,0.9697432,0.0
3689,358878,0.95651275,0.0
3690,358882,0.80635536,0.0
3691,358884,0.6244593,1.0
3692,358885,0.57857466,0.0
3693,358886,0.7076496,0.0
3694,358888,0.98376834,0.0
3695,358889,0.9534504,0.0
3696,358890,0.98585206,0.0
3697,358891,0.9936896,0.0
3698,358892,0.8109789,0.0
3699,358893,0.921716,0.0
3700,358899,0.9024192,0.0
3701,358901,0.99056304,0.0
3702,358902,0.9898909,0.0
3703,358903,0.9786654,0.0
3704,358904,0.9524346,0.0
3705,358905,0.9697261,0.0
3706,358906,0.9791722,0.0
3707,358907,0.8758025,0.0
3708,358921,0.8689867,0.0
3709,358932,0.9952217,0.0
3710,358933,0.9866708,0.0
3711,358934,0.94885194,0.0
3712,358935,0.99423695,0.0
3713,358939,0.9930631,0.0
3714,358943,0.69819844,0.0
3715,358948,0.9626972,0.0
3716,358968,0.9856044,0.0
3717,358974,0.9311222,0.0
3718,358975,0.99448216,0.0
3719,358976,0.8028532,0.0
3720,358977,0.98169357,0.0
3721,358978,0.81228614,0.0
3722,358979,0.5177805,1.0
3723,358980,0.9889781,0.0
3724,358981,0.995127,0.0
3725,358982,0.93692213,0.0
3726,358983,0.8506108,0.0
3727,358994,0.97386324,0.0
3728,358995,0.9934758,0.0
3729,358996,0.99160045,0.0
3730,358997,0.9921452,0.0
3731,359002,0.98711234,0.0
3732,359005,0.9783829,0.0
3733,359013,0.95849603,0.0
3734,359014,0.80600727,0.0
3735,359018,0.98494935,0.0
3736,359019,0.9885981,0.0
3737,359020,0.98551667,0.0
3738,359021,0.95226026,0.0
3739,359028,0.7495751,0.0
3740,359032,0.9531591,0.0
3741,359034,0.940157,0.0
3742,359037,0.9122189,0.0
3743,359045,0.9756433,0.0
3744,359046,0.8483374,0.0
3745,359047,0.98379135,0.0
3746,359048,0.8834145,0.0
3747,359049,0.9860086,0.0
3748,359050,0.9944897,0.0
3749,359051,0.92511284,0.0
3750,359052,0.9930027,0.0
3751,359062,0.985117,0.0
3752,359063,0.959223,0.0
3753,359064,0.9942482,0.0
3754,359065,0.94215757,0.0
3755,359066,0.9890042,0.0
3756,359067,0.9715597,0.0
3757,359068,0.9881358,0.0
3758,359069,0.9533192,0.0
3759,359073,0.7627975,0.0
3760,359076,0.9845256,0.0
3761,359079,0.9717067,0.0
3762,359080,0.9919258,0.0
3763,359083,0.96041435,0.0
3764,359086,0.95737743,0.0
3765,359087,0.50873125,0.0
3766,359091,0.925757,0.0
3767,359095,0.89058954,0.0
3768,359097,0.9278144,0.0
3769,359098,0.99159896,0.0
3770,359106,0.6384269,0.0
3771,359110,0.9097736,0.0
3772,359111,0.9576849,0.0
3773,359112,0.9893565,0.0
3774,359113,0.87196666,0.0
3775,359114,0.99377984,0.0
3776,359115,0.97310317,0.0
3777,359123,0.9832753,0.0
3778,359124,0.9375409,0.0
3779,359125,0.96905667,0.0
3780,359126,0.98002934,0.0
3781,359127,0.99038243,0.0
3782,359128,0.9681985,0.0
3783,359129,0.99116665,0.0
3784,359130,0.94621927,0.0
3785,359131,0.93275774,0.0
3786,359133,0.78461945,0.0
3787,359135,0.9932147,0.0
3788,359136,0.93074393,0.0
3789,359137,0.7520026,0.0
3790,359144,0.8001144,0.0
3791,359145,0.9382515,0.0
3792,359148,0.90158355,0.0
3793,359150,0.9610846,0.0
3794,359151,0.9455515,0.0
3795,359152,0.98751485,0.0
3796,359156,0.68797404,0.0
3797,359157,0.9738032,0.0
3798,359158,0.8706022,0.0
3799,359159,0.9649812,0.0
3800,359160,0.85132027,0.0
3801,359167,0.94420195,0.0
3802,359171,0.8780561,0.0
3803,359174,0.91376114,0.0
3804,359179,0.8680482,0.0
3805,359180,0.9932188,0.0
3806,359181,0.97217643,0.0
3807,359182,0.90811884,0.0
3808,359183,0.94457453,0.0
3809,359184,0.9956912,0.0
3810,359185,0.9905983,0.0
3811,359186,0.9579933,0.0
3812,359187,0.95227754,0.0
3813,359200,0.9949877,0.0
3814,359201,0.9856537,0.0
3815,359207,0.9698075,0.0
3816,359210,0.95825285,0.0
3817,359211,0.98621124,0.0
3818,359213,0.9130735,0.0
3819,359214,0.8988646,0.0
3820,359221,0.96726775,0.0
3821,359223,0.7977722,0.0
3822,359224,0.75742424,0.0
3823,359228,0.890328,0.0
3824,359231,0.98716104,0.0
3825,359232,0.9751849,0.0
3826,359233,0.9814487,0.0
3827,359234,0.9231989,0.0
3828,359235,0.9885161,0.0
3829,359238,0.7704936,0.0
3830,359249,0.78518444,0.0
3831,359250,0.9663725,0.0
3832,359262,0.9530583,0.0
3833,359263,0.5972625,1.0
3834,359269,0.9270245,0.0
3835,359270,0.949962,0.0
3836,359278,0.9336838,0.0
3837,359285,0.83628356,0.0
3838,359292,0.5506866,0.0
3839,359294,0.9712915,0.0
3840,359295,0.9853424,0.0
3841,359296,0.92572695,0.0
3842,359299,0.9702039,0.0
3843,359300,0.8795776,0.0
3844,359301,0.97470117,0.0
3845,359302,0.98643297,0.0
3846,359303,0.98418975,0.0
3847,359304,0.9900279,0.0
3848,359305,0.9324764,0.0
3849,359306,0.94317627,0.0
3850,359319,0.9780609,0.0
3851,359324,0.634946,0.0
3852,359327,0.7194408,0.0
3853,359332,0.8222575,0.0
3854,359334,0.9165747,0.0
3855,359339,0.9884468,0.0
3856,359343,0.95549476,0.0
3857,359346,0.95506704,0.0
3858,359348,0.7284577,0.0
3859,359350,0.8235481,0.0
3860,359351,0.9769027,0.0
3861,359352,0.8828682,0.0
3862,359356,0.9724645,0.0
3863,359357,0.95037663,0.0
3864,359358,0.9949013,0.0
3865,359359,0.9738358,0.0
3866,359360,0.95832497,0.0
3867,359363,0.9814563,0.0
3868,359368,0.94930726,0.0
3869,359369,0.8117575,0.0
3870,359370,0.92418087,0.0
3871,359371,0.8013935,0.0
3872,359372,0.98796934,0.0
3873,359373,0.96040934,0.0
3874,359374,0.98923063,0.0
3875,359375,0.9869609,0.0
3876,359376,0.94858575,0.0
3877,359384,0.9365605,0.0
3878,359385,0.965668,0.0
3879,359398,0.73547083,0.0
3880,359400,0.65898806,0.0
3881,359402,0.85473603,0.0
3882,359404,0.9194332,0.0
3883,359418,0.9908984,0.0
3884,359419,0.96453905,0.0
3885,359420,0.95708793,0.0
3886,359421,0.9856483,0.0
3887,359422,0.99452096,0.0
3888,359425,0.8806751,0.0
3889,359427,0.9718492,0.0
3890,359434,0.98538285,0.0
3891,359435,0.9905965,0.0
3892,359436,0.97412795,0.0
3893,359437,0.84782624,0.0
3894,359438,0.867191,0.0
3895,359439,0.9907165,0.0
3896,359440,0.9584709,0.0
3897,359441,0.98056585,0.0
3898,359445,0.9436522,0.0
3899,359446,0.75249755,0.0
3900,359456,0.9829163,0.0
3901,359459,0.9518443,0.0
3902,359461,0.78305566,0.0
3903,359463,0.8759957,0.0
3904,359467,0.99450123,0.0
3905,359469,0.8411384,0.0
3906,359476,0.9403851,0.0
3907,359479,0.7181782,0.0
3908,359484,0.9035882,0.0
3909,359485,0.99121827,0.0
3910,359489,0.532467,0.0
3911,359491,0.76409495,0.0
3912,359492,0.540336,0.0
3913,359495,0.7799448,0.0
3914,359497,0.92151755,0.0
3915,359499,0.8175617,0.0
3916,359500,0.9803659,0.0
3917,359501,0.9795193,0.0
3918,359502,0.9679636,0.0
3919,359503,0.9927174,0.0
3920,359512,0.9948901,0.0
3921,359513,0.9909884,0.0
3922,359514,0.8038121,0.0
3923,359517,0.7205167,0.0
3924,359519,0.9488713,0.0
3925,359520,0.7813509,0.0
3926,359527,0.89345795,0.0
3927,359529,0.7712858,0.0
3928,359533,0.83844304,0.0
3929,359534,0.9844328,0.0
3930,359535,0.92172045,0.0
3931,359542,0.95096993,0.0
3932,359543,0.9917181,0.0
3933,359544,0.95326596,0.0
3934,359545,0.9813074,0.0
3935,359547,0.9379782,0.0
3936,359548,0.97371423,0.0
3937,359550,0.9491296,0.0
3938,359551,0.7283257,0.0
3939,359553,0.8334835,0.0
3940,359557,0.71850777,0.0
3941,359558,0.7252674,0.0
3942,359562,0.981035,0.0
3943,359563,0.99378705,0.0
3944,359564,0.9830243,0.0
3945,359566,0.9892435,0.0
3946,359567,0.940061,0.0
3947,359568,0.83319235,0.0
3948,359569,0.85786873,0.0
3949,359570,0.991104,0.0
3950,359571,0.8368208,0.0
3951,359580,0.9387987,0.0
3952,359582,0.9420153,0.0
3953,359589,0.94650984,0.0
3954,359590,0.9342334,0.0
3955,359596,0.77232766,0.0
3956,359598,0.89343506,0.0
3957,359599,0.8405025,0.0
3958,359601,0.9078557,0.0
3959,359604,0.9620795,0.0
3960,359610,0.8169869,0.0
3961,359611,0.9940135,0.0
3962,359613,0.90583724,0.0
3963,359614,0.62851155,0.0
3964,359615,0.99379784,0.0
3965,359617,0.9278184,0.0
3966,359622,0.98829204,0.0
3967,359624,0.8862693,0.0
3968,359628,0.749295,0.0
3969,359629,0.98410237,0.0
3970,359630,0.94364434,0.0
3971,359631,0.94642526,0.0
3972,359632,0.978229,0.0
3973,359633,0.9726059,0.0
3974,359638,0.95872974,0.0
3975,359647,0.7427833,0.0
3976,359648,0.93647003,0.0
3977,359651,0.9330549,0.0
3978,359659,0.98023736,0.0
3979,359661,0.92814034,0.0
3980,359666,0.9214063,0.0
3981,359673,0.83741444,0.0
3982,359686,0.9135246,0.0
3983,359687,0.97046816,0.0
3984,359695,0.96715134,0.0
3985,359702,0.92394435,0.0
3986,359703,0.94402087,0.0
3987,359705,0.9853776,0.0
3988,359707,0.98980755,0.0
3989,359715,0.95011556,0.0
3990,359718,0.9866211,0.0
3991,359721,0.91860735,0.0
3992,359725,0.7778195,0.0
3993,359731,0.9256555,0.0
3994,359736,0.8880501,0.0
3995,359737,0.9932481,0.0
3996,359738,0.9382472,0.0
3997,359739,0.9774054,0.0
3998,359743,0.8806639,0.0
3999,359744,0.9734297,0.0
4000,359745,0.81871724,0.0
4001,359746,0.9069838,0.0
4002,359747,0.9391374,0.0
4003,359748,0.99452055,0.0
4004,359749,0.98055184,0.0
4005,359754,0.632475,0.0
4006,359761,0.97644347,0.0
4007,359771,0.72861344,0.0
4008,359773,0.82674134,0.0
4009,359779,0.9257567,0.0
4010,359780,0.9645422,0.0
4011,359793,0.9856491,0.0
4012,359812,0.8119076,0.0
4013,359818,0.984209,0.0
4014,359828,0.92051685,0.0
4015,359838,0.9100734,0.0
4016,359850,0.84363467,0.0
4017,359852,0.63486093,1.0
4018,359853,0.91688275,0.0
4019,359854,0.9555752,0.0
4020,359855,0.9221348,0.0
4021,359856,0.99421376,0.0
4022,359857,0.9952017,0.0
4023,359858,0.94853556,0.0
4024,359862,0.983591,0.0
4025,359869,0.98687726,0.0
4026,359870,0.993982,0.0
4027,359872,0.6052102,0.0
4028,359878,0.851677,0.0
4029,359884,0.97245246,0.0
4030,359885,0.905057,0.0
4031,359889,0.9876369,0.0
4032,359892,0.562478,1.0
4033,359893,0.959051,0.0
4034,359911,0.95243144,0.0
