,application_key,event_prob,y_pred
1830,254038.0,0.89332104,0.0
1831,268245.0,0.88314,0.0
1832,299870.0,0.99674493,0.0
1833,289589.0,0.64798325,0.0
1834,307190.0,0.86362576,0.0
1835,241768.0,0.9408091,0.0
1836,277673.0,0.990927,0.0
1837,266896.0,0.75767887,0.0
1838,255330.0,0.9245082,0.0
1839,237088.0,0.9948761,0.0
1840,239193.0,0.9927242,0.0
1841,238608.0,0.95966053,0.0
1842,307402.0,0.97314674,0.0
1843,249739.0,0.8243841,0.0
1844,305900.0,0.77777046,0.0
1845,230486.0,0.9886795,0.0
1846,272316.0,0.9514752,0.0
1847,237371.0,0.99334204,0.0
1848,237514.0,0.8577697,0.0
1849,254974.0,0.9787149,0.0
1850,266766.0,0.98682016,0.0
1851,268546.0,0.8795778,0.0
1852,280071.0,0.9979562,0.0
1853,295534.0,0.6375868,0.0
1854,271499.0,0.9861117,0.0
1855,241430.0,0.9688964,0.0
1856,240130.0,0.69715345,0.0
1857,279522.0,0.98789,0.0
1858,302028.0,0.96929014,0.0
1859,277764.0,0.8958966,0.0
1860,252051.0,0.53117085,1.0
1861,258923.0,0.98684347,0.0
1862,283755.0,0.964591,0.0
1863,244908.0,0.9437595,0.0
1864,290152.0,0.98842,0.0
1865,256870.0,0.9973065,0.0
1866,231861.0,0.99735355,0.0
1867,277465.0,0.9349927,0.0
1868,247259.0,0.76096797,0.0
1869,299588.0,0.9969693,0.0
1870,233837.0,0.9926543,0.0
1871,276082.0,0.95908445,0.0
1872,275031.0,0.6089093,0.0
1873,239841.0,0.99512935,0.0
1874,243299.0,0.939408,0.0
1875,299991.0,0.9958737,0.0
1876,300046.0,0.84096783,0.0
1877,250330.0,0.78670883,0.0
1878,254935.0,0.9704592,0.0
1879,240460.0,0.9829848,0.0
1880,278817.0,0.99531484,0.0
1881,297983.0,0.96954125,0.0
1882,291622.0,0.86957145,0.0
1883,233730.0,0.94821376,0.0
1884,302859.0,0.9420349,0.0
1885,301504.0,0.7481322,0.0
1886,299989.0,0.9864938,0.0
1887,253835.0,0.9886538,0.0
1888,278371.0,0.99471205,0.0
1889,234279.0,0.8752356,0.0
1890,272605.0,0.9776166,0.0
1891,288418.0,0.99062127,0.0
1892,257340.0,0.9352073,0.0
1893,303642.0,0.89745724,0.0
1894,278594.0,0.96206003,0.0
1895,288793.0,0.69110703,0.0
1896,246373.0,0.98704267,0.0
1897,260325.0,0.832842,0.0
1898,272647.0,0.97988963,0.0
1899,254356.0,0.9923148,0.0
1900,291223.0,0.98469996,0.0
1901,294264.0,0.95765936,0.0
1902,294168.0,0.990841,0.0
1903,231696.0,0.9901861,0.0
1904,236145.0,0.9976959,0.0
1905,306825.0,0.99082375,0.0
1906,257790.0,0.9449747,0.0
1907,289894.0,0.97209597,0.0
1908,239519.0,0.9936032,0.0
1909,233857.0,0.69143265,0.0
1910,260275.0,0.6530249,0.0
1911,258958.0,0.8450141,0.0
1912,293356.0,0.8696038,0.0
1913,258498.0,0.9944998,0.0
1914,252756.0,0.9551093,0.0
1915,234551.0,0.98045814,0.0
1916,304430.0,0.96392125,0.0
1917,277226.0,0.79772997,0.0
1918,260798.0,0.8525592,0.0
1919,278154.0,0.94283736,0.0
1920,255710.0,0.8263206,0.0
1921,285158.0,0.70425725,0.0
1922,284866.0,0.9849219,0.0
1923,240236.0,0.6915492,0.0
1924,294087.0,0.8356072,0.0
1925,299844.0,0.65633523,0.0
1926,278064.0,0.92756784,0.0
1927,301996.0,0.9736876,0.0
1928,254614.0,0.9485128,0.0
1929,309487.0,0.84445906,0.0
1930,276290.0,0.9675348,0.0
1931,230760.0,0.99596184,0.0
1932,247250.0,0.9755084,0.0
1933,270499.0,0.9171765,0.0
1934,276833.0,0.9091689,0.0
1935,252914.0,0.97327846,0.0
1936,305755.0,0.97354305,0.0
1937,297689.0,0.93396163,0.0
1938,272863.0,0.9381993,0.0
1939,277694.0,0.9610782,0.0
1940,304081.0,0.5376862,1.0
1941,251409.0,0.988048,0.0
1942,257731.0,0.9686789,0.0
1943,250613.0,0.9977419,0.0
1944,287617.0,0.9975353,0.0
1945,284010.0,0.86136276,0.0
1946,241879.0,0.9940874,0.0
1947,253592.0,0.97237253,0.0
1948,239195.0,0.9722297,0.0
1949,290089.0,0.99801207,0.0
1950,266540.0,0.8558832,0.0
1951,309416.0,0.97454816,0.0
1952,238203.0,0.93686306,0.0
1953,242163.0,0.96679616,0.0
1954,250562.0,0.9524207,0.0
1955,270742.0,0.899721,0.0
1956,256307.0,0.75429934,0.0
1957,279177.0,0.9768637,0.0
1958,279517.0,0.76344407,0.0
1959,234392.0,0.8279441,0.0
1960,236284.0,0.9355404,0.0
1961,279018.0,0.9130522,0.0
1962,243260.0,0.9962368,0.0
1963,249918.0,0.852507,0.0
1964,239802.0,0.9933813,0.0
1965,291556.0,0.97696394,0.0
1966,255308.0,0.9905709,0.0
1967,281024.0,0.78354186,0.0
1968,281836.0,0.97185946,0.0
1969,278994.0,0.95393205,0.0
1970,292254.0,0.99006456,0.0
1971,294591.0,0.9701688,0.0
1972,259021.0,0.8225548,0.0
1973,248453.0,0.9898972,0.0
1974,234388.0,0.8790273,0.0
1975,276620.0,0.9493969,0.0
1976,262013.0,0.9653977,0.0
1977,299643.0,0.99544954,0.0
1978,249018.0,0.9918263,0.0
1979,247674.0,0.868124,0.0
1980,242430.0,0.997696,0.0
1981,263900.0,0.9586388,0.0
1982,300402.0,0.58835286,1.0
1983,266273.0,0.9881565,0.0
1984,273598.0,0.9695865,0.0
1985,273570.0,0.9951516,0.0
1986,272188.0,0.99513936,0.0
1987,308637.0,0.7107672,0.0
1988,290370.0,0.9425259,0.0
1989,303034.0,0.58000576,0.0
1990,270203.0,0.99319035,0.0
1991,260311.0,0.98823786,0.0
1992,254984.0,0.81782496,0.0
1993,290108.0,0.7668507,0.0
1994,305455.0,0.98610073,0.0
1995,230468.0,0.98826563,0.0
1996,252374.0,0.91633004,0.0
1997,242346.0,0.9788173,0.0
1998,257999.0,0.98900485,0.0
1999,286931.0,0.97435486,0.0
2000,280492.0,0.8540115,0.0
2001,261272.0,0.9948827,0.0
2002,241549.0,0.9697093,0.0
2003,309061.0,0.886293,0.0
2004,255980.0,0.9926452,0.0
2005,253254.0,0.85959345,0.0
2006,285403.0,0.9537866,0.0
2007,251363.0,0.8513895,0.0
2008,280905.0,0.9612733,0.0
2009,234819.0,0.9907058,0.0
2010,292905.0,0.98788,0.0
2011,268309.0,0.97825813,0.0
2012,295266.0,0.918393,0.0
2013,286938.0,0.936653,0.0
2014,258688.0,0.8159478,0.0
2015,265697.0,0.51434267,1.0
2016,232319.0,0.95490736,0.0
2017,283058.0,0.9953181,0.0
2018,242107.0,0.9758754,0.0
2019,239156.0,0.9882606,0.0
2020,236822.0,0.9361818,0.0
2021,274337.0,0.99337816,0.0
2022,277461.0,0.5047011,1.0
2023,252590.0,0.9946376,0.0
2024,303627.0,0.9952157,0.0
2025,278331.0,0.99112207,0.0
2026,251364.0,0.9425576,0.0
2027,280599.0,0.86998796,0.0
2028,306069.0,0.96510047,0.0
2029,284808.0,0.96501076,0.0
2030,263289.0,0.99212945,0.0
2031,257396.0,0.99495536,0.0
2032,249028.0,0.9918241,0.0
2033,245061.0,0.9855788,0.0
2034,262283.0,0.77160454,0.0
2035,262194.0,0.67055386,0.0
2036,308526.0,0.53041106,1.0
2037,253525.0,0.7681492,0.0
2038,235540.0,0.99286294,0.0
2039,278922.0,0.99504626,0.0
2040,280498.0,0.84905314,1.0
2041,307582.0,0.9453,0.0
2042,266635.0,0.8103899,1.0
2043,239264.0,0.66820884,0.0
2044,289210.0,0.9512485,0.0
2045,259371.0,0.94417334,0.0
2046,285142.0,0.9273858,0.0
2047,267901.0,0.9592914,0.0
2048,263196.0,0.61649907,0.0
2049,263162.0,0.96159136,0.0
2050,299326.0,0.58516884,1.0
2051,238487.0,0.98919934,0.0
2052,283498.0,0.950534,0.0
2053,237430.0,0.6679396,1.0
2054,297538.0,0.9875315,0.0
2055,248050.0,0.9884672,0.0
2056,289477.0,0.96836984,0.0
2057,251920.0,0.9457874,0.0
2058,245450.0,0.967651,0.0
2059,278071.0,0.97808784,0.0
2060,244913.0,0.9960365,0.0
2061,293591.0,0.5574798,1.0
2062,255492.0,0.9852415,0.0
2063,239351.0,0.9594025,0.0
2064,291803.0,0.7645015,0.0
2065,230382.0,0.9707125,0.0
2066,254986.0,0.8950997,0.0
2067,267201.0,0.9897723,0.0
2068,258970.0,0.93718785,0.0
2069,230816.0,0.9918168,0.0
2070,276470.0,0.9917976,0.0
2071,298120.0,0.99408597,0.0
2072,245324.0,0.9975997,0.0
2073,261640.0,0.5544363,1.0
2074,253816.0,0.56947803,0.0
2075,258581.0,0.92647326,0.0
2076,251120.0,0.9951807,0.0
2077,308654.0,0.60573745,0.0
2078,309567.0,0.9520297,0.0
2079,251119.0,0.777114,0.0
2080,279442.0,0.9936734,0.0
2081,240718.0,0.96050286,0.0
2082,280831.0,0.6414334,0.0
2083,273853.0,0.82078004,0.0
2084,286212.0,0.98645234,0.0
2085,250268.0,0.8957164,0.0
2086,244413.0,0.98860544,0.0
2087,266366.0,0.996046,0.0
2088,262573.0,0.9676677,0.0
2089,237887.0,0.9651695,0.0
2090,304968.0,0.9796982,0.0
2091,286799.0,0.97309303,0.0
2092,282385.0,0.96569574,0.0
2093,282741.0,0.9914568,0.0
2094,302954.0,0.81244886,0.0
2095,240441.0,0.87708676,0.0
2096,268136.0,0.89687467,0.0
2097,257282.0,0.99321574,0.0
2098,288591.0,0.94748175,0.0
2099,239888.0,0.9418204,0.0
2100,249030.0,0.9694098,0.0
2101,238808.0,0.9422556,0.0
2102,266025.0,0.99505466,0.0
2103,250427.0,0.93057674,0.0
2104,271073.0,0.9677427,0.0
2105,278008.0,0.8639888,0.0
2106,284276.0,0.98031366,0.0
2107,256088.0,0.9476429,0.0
2108,279886.0,0.66432244,1.0
2109,235347.0,0.9938149,0.0
2110,252464.0,0.88941,0.0
2111,235419.0,0.9930032,0.0
2112,303361.0,0.9896988,0.0
2113,280622.0,0.99626786,0.0
2114,298865.0,0.98465484,0.0
2115,238857.0,0.95320195,0.0
2116,258298.0,0.96985,0.0
2117,295176.0,0.9743505,0.0
2118,291010.0,0.89242244,0.0
2119,246299.0,0.9939398,0.0
2120,250171.0,0.9958594,0.0
2121,305122.0,0.8301978,0.0
2122,230345.0,0.99324024,0.0
2123,270535.0,0.98766005,0.0
2124,244012.0,0.9961431,0.0
2125,279758.0,0.9833914,0.0
2126,262267.0,0.99656874,0.0
2127,263322.0,0.9792381,0.0
2128,288016.0,0.88835055,0.0
2129,306684.0,0.83892024,0.0
2130,305777.0,0.9772034,0.0
2131,282563.0,0.9570882,0.0
2132,304264.0,0.8641862,0.0
2133,236356.0,0.8932514,0.0
2134,258843.0,0.9240519,0.0
2135,233737.0,0.88977885,0.0
2136,249915.0,0.99596316,0.0
2137,275600.0,0.96159655,0.0
2138,230882.0,0.9601683,0.0
2139,243202.0,0.91978437,0.0
2140,303055.0,0.8340947,0.0
2141,292671.0,0.7868717,0.0
2142,279001.0,0.99659544,0.0
2143,230182.0,0.9944414,0.0
2144,282583.0,0.99605525,0.0
2145,305219.0,0.6476984,0.0
2146,308480.0,0.96819454,0.0
2147,237741.0,0.98653066,0.0
2148,257632.0,0.96871835,0.0
2149,274115.0,0.98992556,0.0
2150,236684.0,0.9928269,0.0
2151,234596.0,0.7809493,0.0
2152,253446.0,0.99283814,0.0
2153,236704.0,0.7312076,0.0
2154,286050.0,0.96289593,0.0
2155,239138.0,0.61709523,0.0
2156,233813.0,0.96350235,0.0
2157,290888.0,0.5490347,0.0
2158,241601.0,0.6225115,0.0
2159,269096.0,0.90176725,0.0
2160,303298.0,0.56582826,1.0
2161,265058.0,0.8119863,0.0
2162,278684.0,0.97192824,0.0
2163,294583.0,0.98914695,0.0
2164,284945.0,0.7493994,0.0
2165,230207.0,0.99577194,0.0
2166,273405.0,0.94096845,0.0
2167,291538.0,0.9887053,0.0
2168,279064.0,0.9699928,0.0
2169,240109.0,0.8821089,0.0
2170,233781.0,0.9894462,0.0
2171,295213.0,0.9638795,0.0
2172,250706.0,0.8851079,0.0
2173,289961.0,0.99544126,0.0
2174,297813.0,0.8971905,0.0
2175,262281.0,0.96028167,0.0
2176,252468.0,0.79637825,0.0
2177,268305.0,0.99603087,0.0
2178,242730.0,0.9200516,0.0
2179,241613.0,0.9397201,0.0
2180,252038.0,0.9126876,0.0
2181,259823.0,0.91863704,0.0
2182,264406.0,0.9580804,0.0
2183,298618.0,0.996408,0.0
2184,282490.0,0.51905185,0.0
2185,305452.0,0.9823788,0.0
2186,300672.0,0.9959306,0.0
2187,290332.0,0.8606685,1.0
2188,238096.0,0.58741987,1.0
2189,234120.0,0.9878277,0.0
2190,257559.0,0.9962429,0.0
2191,235129.0,0.99259365,0.0
2192,237039.0,0.6412256,0.0
2193,257313.0,0.9973024,0.0
2194,275044.0,0.9172143,0.0
2195,273455.0,0.990392,0.0
2196,302655.0,0.9007422,0.0
2197,286729.0,0.8793795,0.0
2198,274375.0,0.99216604,0.0
2199,237926.0,0.99240875,0.0
2200,253822.0,0.941926,0.0
2201,302863.0,0.9716935,0.0
2202,300273.0,0.9981252,0.0
2203,236161.0,0.99048936,0.0
2204,256903.0,0.8860667,0.0
2205,276707.0,0.99212915,0.0
2206,260369.0,0.9474607,0.0
2207,252852.0,0.92887783,0.0
2208,241199.0,0.9271513,0.0
2209,253820.0,0.97707725,0.0
2210,242997.0,0.99022204,0.0
2211,250549.0,0.7466225,1.0
2212,287723.0,0.9948405,0.0
2213,302146.0,0.99678415,0.0
2214,256657.0,0.9510213,0.0
2215,245290.0,0.9078281,0.0
2216,245357.0,0.98672897,0.0
2217,309283.0,0.7239063,0.0
2218,236722.0,0.92883426,0.0
2219,305374.0,0.9431597,0.0
2220,308290.0,0.9950732,0.0
2221,276827.0,0.99518526,0.0
2222,266862.0,0.996347,0.0
2223,238861.0,0.9934099,0.0
2224,247098.0,0.9409214,0.0
2225,248326.0,0.9934091,0.0
2226,273166.0,0.88486505,0.0
2227,271957.0,0.9915506,0.0
2228,257722.0,0.98328125,0.0
2229,288370.0,0.98039794,0.0
2230,300433.0,0.9935532,0.0
2231,238206.0,0.9960823,0.0
2232,281896.0,0.8374032,0.0
2233,251142.0,0.99610084,0.0
2234,270001.0,0.9956215,0.0
2235,237889.0,0.9946579,0.0
2236,279173.0,0.92615706,0.0
2237,308231.0,0.9773967,0.0
2238,284453.0,0.99504864,0.0
2239,262122.0,0.97409713,0.0
2240,270377.0,0.82090163,0.0
2241,275912.0,0.88482606,0.0
2242,268197.0,0.98474777,0.0
2243,245834.0,0.6754268,0.0
2244,257327.0,0.97642803,0.0
2245,230603.0,0.9937707,0.0
2246,286192.0,0.9931432,0.0
2247,237613.0,0.9889198,0.0
2248,230479.0,0.99610215,0.0
2249,266699.0,0.96868485,0.0
2250,257265.0,0.95851904,0.0
2251,241753.0,0.9602965,0.0
2252,250388.0,0.99461657,0.0
2253,235180.0,0.98826945,0.0
2254,293662.0,0.99776036,0.0
2255,247739.0,0.8485445,0.0
2256,246234.0,0.9085367,0.0
2257,235432.0,0.8700981,0.0
2258,258279.0,0.90192854,0.0
2259,286901.0,0.96305835,0.0
2260,260187.0,0.9840041,0.0
2261,308179.0,0.7434288,0.0
2262,257357.0,0.8923794,0.0
2263,253441.0,0.98647654,0.0
2264,251981.0,0.993302,0.0
2265,254542.0,0.8599142,0.0
2266,269754.0,0.9831432,0.0
2267,295679.0,0.9654677,0.0
2268,292012.0,0.9575067,0.0
2269,288061.0,0.99645054,0.0
2270,243163.0,0.99302757,0.0
2271,253938.0,0.9936999,0.0
2272,272289.0,0.99344695,0.0
2273,234585.0,0.96164715,0.0
2274,242991.0,0.9790802,0.0
2275,249302.0,0.97532815,0.0
2276,279161.0,0.99486274,0.0
2277,231231.0,0.7828653,0.0
2278,294289.0,0.93149054,0.0
2279,239852.0,0.5300346,1.0
2280,308970.0,0.92265403,0.0
2281,239087.0,0.7003859,0.0
2282,284034.0,0.9708367,0.0
2283,277835.0,0.9898022,0.0
2284,253073.0,0.9528061,0.0
2285,251240.0,0.7847469,0.0
2286,230387.0,0.9935187,0.0
2287,271942.0,0.87387943,0.0
2288,289645.0,0.9044398,0.0
2289,271637.0,0.9147424,0.0
2290,268339.0,0.99491566,0.0
2291,267936.0,0.99348164,0.0
2292,287943.0,0.8855815,0.0
2293,233345.0,0.9802353,0.0
2294,244206.0,0.9921828,0.0
2295,273091.0,0.94224215,0.0
2296,288407.0,0.93242496,0.0
2297,269417.0,0.9973933,0.0
2298,245053.0,0.982464,0.0
2299,281476.0,0.98522776,0.0
2300,261722.0,0.88207036,0.0
2301,232010.0,0.993014,0.0
2302,238998.0,0.5379111,1.0
2303,282804.0,0.773107,0.0
2304,283205.0,0.7683927,0.0
2305,267530.0,0.9931896,0.0
2306,302053.0,0.9906745,0.0
2307,252423.0,0.8652897,0.0
2308,301036.0,0.87912226,0.0
2309,240778.0,0.98640287,0.0
2310,272514.0,0.9948729,0.0
2311,234489.0,0.9681207,0.0
2312,247572.0,0.9018696,0.0
2313,249026.0,0.9959956,0.0
2314,297383.0,0.83205104,0.0
2315,264653.0,0.63658935,0.0
2316,299403.0,0.6210615,1.0
2317,261122.0,0.9881601,0.0
2318,296430.0,0.9098612,0.0
2319,302796.0,0.91201615,0.0
2320,293654.0,0.9846611,0.0
2321,252925.0,0.98328304,0.0
2322,308905.0,0.9929576,0.0
2323,255589.0,0.9900153,0.0
2324,298041.0,0.9982425,0.0
2325,279477.0,0.90065855,0.0
2326,265953.0,0.9302827,0.0
2327,304482.0,0.9404178,0.0
2328,307661.0,0.7703464,0.0
2329,271013.0,0.9912274,0.0
2330,285601.0,0.9977667,0.0
2331,294994.0,0.99575186,0.0
2332,292325.0,0.7289426,0.0
2333,296442.0,0.8136381,0.0
2334,273836.0,0.9927441,0.0
2335,256358.0,0.68651545,0.0
2336,278927.0,0.7924781,0.0
2337,264862.0,0.88398576,0.0
2338,265824.0,0.98522204,0.0
2339,286404.0,0.91111714,0.0
2340,270347.0,0.9603105,0.0
2341,274342.0,0.9856633,0.0
2342,305960.0,0.9065439,0.0
2343,253047.0,0.9700862,0.0
2344,283732.0,0.9951066,0.0
2345,248632.0,0.941746,0.0
2346,298843.0,0.99355614,0.0
2347,271160.0,0.85994065,0.0
2348,247463.0,0.50138766,0.0
2349,233831.0,0.9728758,0.0
2350,309538.0,0.90945137,0.0
2351,252116.0,0.93065655,0.0
2352,252406.0,0.7861307,0.0
2353,291596.0,0.89387625,0.0
2354,276503.0,0.68788064,0.0
2355,302178.0,0.9819688,0.0
2356,277446.0,0.9448301,0.0
2357,290394.0,0.9765519,0.0
2358,251442.0,0.99578893,0.0
2359,236820.0,0.97211677,0.0
2360,283720.0,0.98733115,0.0
2361,276705.0,0.88498086,0.0
2362,243361.0,0.570969,1.0
2363,309476.0,0.9910709,0.0
2364,286436.0,0.90117407,0.0
2365,236733.0,0.99051505,0.0
2366,297722.0,0.79680306,0.0
2367,254453.0,0.89810574,0.0
2368,259961.0,0.9943823,0.0
2369,260257.0,0.9811851,0.0
2370,249260.0,0.99768734,0.0
2371,239586.0,0.9933561,0.0
2372,253788.0,0.6488,1.0
2373,284939.0,0.99683326,0.0
2374,241368.0,0.6601385,0.0
2375,245168.0,0.65090156,1.0
2376,309840.0,0.7388949,1.0
2377,279102.0,0.9747652,0.0
2378,299695.0,0.98763496,0.0
2379,239845.0,0.9907269,0.0
2380,262010.0,0.95600665,0.0
2381,294899.0,0.7907891,0.0
2382,298778.0,0.99081016,0.0
2383,265315.0,0.99277097,0.0
2384,233256.0,0.7959852,0.0
2385,284295.0,0.67022693,0.0
2386,262965.0,0.9926768,0.0
2387,232716.0,0.9672148,0.0
2388,253134.0,0.99053675,0.0
2389,264402.0,0.98108304,0.0
2390,241506.0,0.9869517,0.0
2391,302913.0,0.9929587,0.0
2392,233785.0,0.98903006,0.0
2393,283541.0,0.93558913,0.0
2394,260295.0,0.9958379,0.0
2395,231977.0,0.99699414,0.0
2396,280856.0,0.99250036,0.0
2397,277295.0,0.95939076,0.0
2398,239658.0,0.78035927,0.0
2399,260352.0,0.5239728,1.0
2400,246158.0,0.7829726,0.0
2401,273648.0,0.562379,0.0
2402,231757.0,0.99473166,0.0
2403,230481.0,0.99491525,0.0
2404,247758.0,0.9813175,0.0
2405,304618.0,0.53928304,0.0
2406,267269.0,0.9924308,0.0
2407,269292.0,0.8691919,0.0
2408,271837.0,0.9765684,0.0
2409,274930.0,0.9727928,0.0
2410,284400.0,0.9935549,0.0
2411,277778.0,0.99519396,0.0
2412,296590.0,0.8776609,0.0
2413,272667.0,0.98413175,0.0
2414,238415.0,0.9368564,0.0
2415,257991.0,0.8454828,0.0
2416,238258.0,0.98518354,0.0
2417,232715.0,0.75016016,0.0
2418,233143.0,0.9645065,0.0
2419,252996.0,0.9539204,0.0
2420,249192.0,0.9879784,0.0
2421,253429.0,0.98806053,0.0
2422,263935.0,0.93385166,0.0
2423,237054.0,0.694608,1.0
2424,272384.0,0.99586785,0.0
2425,298129.0,0.9208099,0.0
2426,303073.0,0.99048585,0.0
2427,241111.0,0.97630656,0.0
2428,258123.0,0.80215275,0.0
2429,247163.0,0.92336684,0.0
2430,235253.0,0.96862495,0.0
2431,254018.0,0.99245685,0.0
2432,304231.0,0.61949944,0.0
2433,295922.0,0.94712853,0.0
2434,299018.0,0.99614686,0.0
2435,305292.0,0.82693225,0.0
2436,248529.0,0.99468553,0.0
2437,304420.0,0.93238115,0.0
2438,238682.0,0.99024546,0.0
2439,276630.0,0.8259294,0.0
2440,300928.0,0.8652516,0.0
2441,290443.0,0.9954799,0.0
2442,241236.0,0.9717375,0.0
2443,234051.0,0.99669576,0.0
2444,284457.0,0.9417173,0.0
2445,233021.0,0.990503,0.0
2446,268026.0,0.8881879,0.0
2447,309155.0,0.66458344,0.0
2448,284456.0,0.96151483,0.0
2449,309715.0,0.930004,0.0
2450,273594.0,0.7661163,0.0
2451,274339.0,0.99276656,0.0
2452,276460.0,0.9935248,0.0
2453,257866.0,0.9056082,0.0
2454,253435.0,0.99238634,0.0
2455,252810.0,0.7666671,0.0
2456,235562.0,0.9813296,0.0
2457,242666.0,0.975436,0.0
2458,290142.0,0.9835822,0.0
2459,302921.0,0.94790846,0.0
2460,257606.0,0.9291685,0.0
2461,236770.0,0.6342368,0.0
2462,239102.0,0.96772563,0.0
2463,254964.0,0.9959642,0.0
2464,240930.0,0.75020427,0.0
2465,283557.0,0.99474096,0.0
2466,298849.0,0.7460741,0.0
2467,283192.0,0.9909692,0.0
2468,285920.0,0.9949627,0.0
2469,276733.0,0.99610347,0.0
2470,262402.0,0.9039154,0.0
2471,237355.0,0.9960881,0.0
2472,266391.0,0.96730983,0.0
2473,292499.0,0.7749289,0.0
2474,230069.0,0.9867791,0.0
2475,301797.0,0.95756805,0.0
2476,280585.0,0.541381,0.0
2477,253772.0,0.72476053,0.0
2478,268620.0,0.9520029,0.0
2479,296145.0,0.99067104,0.0
2480,265934.0,0.59344566,0.0
2481,239537.0,0.96376485,0.0
2482,276808.0,0.8808765,0.0
2483,304824.0,0.96430933,0.0
2484,264365.0,0.900408,0.0
2485,292944.0,0.9566688,0.0
2486,289868.0,0.98586714,0.0
2487,260189.0,0.98173255,0.0
2488,287212.0,0.94704884,0.0
2489,263536.0,0.98079836,0.0
2490,304620.0,0.96472526,0.0
2491,281505.0,0.80547225,0.0
2492,230626.0,0.991392,0.0
2493,261540.0,0.9961477,0.0
2494,254590.0,0.99591476,0.0
2495,280120.0,0.9950508,0.0
2496,301891.0,0.99574816,0.0
2497,273491.0,0.95743465,0.0
2498,309839.0,0.9797915,0.0
2499,238216.0,0.7471248,0.0
2500,237886.0,0.9622648,0.0
2501,308652.0,0.99319345,0.0
2502,247325.0,0.96152383,0.0
2503,286987.0,0.97722685,0.0
2504,305245.0,0.6465446,0.0
2505,244014.0,0.9964622,0.0
2506,243332.0,0.9826864,0.0
2507,264415.0,0.99273336,0.0
2508,245844.0,0.99387276,0.0
2509,304909.0,0.84129083,0.0
2510,231273.0,0.8335342,0.0
2511,306668.0,0.97992146,0.0
2512,283926.0,0.9691664,0.0
2513,273497.0,0.9702958,0.0
2514,259009.0,0.94642,0.0
2515,233783.0,0.99665844,0.0
2516,294593.0,0.972036,0.0
2517,239067.0,0.87198985,0.0
2518,259604.0,0.9964306,0.0
2519,299827.0,0.99264425,0.0
2520,305115.0,0.9154111,0.0
2521,248928.0,0.98393816,0.0
2522,293457.0,0.84557635,0.0
2523,236824.0,0.94203794,0.0
2524,307583.0,0.99429435,0.0
2525,258127.0,0.99061424,0.0
2526,298958.0,0.99638766,0.0
2527,270772.0,0.992909,0.0
2528,298033.0,0.98712087,0.0
2529,246698.0,0.99274665,0.0
2530,266319.0,0.9958644,0.0
2531,291823.0,0.8843142,0.0
2532,297973.0,0.9345484,0.0
2533,252885.0,0.51206815,0.0
2534,243691.0,0.9931537,0.0
2535,285761.0,0.9908446,0.0
2536,255672.0,0.57158744,0.0
2537,246511.0,0.92433965,0.0
2538,232203.0,0.9687328,0.0
2539,309795.0,0.99207914,0.0
2540,238451.0,0.92973477,0.0
2541,242483.0,0.9062235,0.0
2542,237594.0,0.9955494,0.0
2543,233870.0,0.5593777,0.0
2544,264950.0,0.994094,0.0
2545,240754.0,0.9784822,0.0
2546,290435.0,0.95999724,0.0
2547,255787.0,0.65899694,0.0
2548,304077.0,0.8022795,0.0
2549,245369.0,0.9717309,0.0
2550,238355.0,0.9762355,0.0
2551,264485.0,0.6794126,0.0
2552,257043.0,0.704529,0.0
2553,299773.0,0.53538483,0.0
2554,237703.0,0.8423319,0.0
2555,259335.0,0.7994172,0.0
2556,238270.0,0.60868156,0.0
2557,234014.0,0.98495054,0.0
2558,272396.0,0.95062226,0.0
2559,242567.0,0.9805501,0.0
2560,240583.0,0.8647825,0.0
2561,298610.0,0.9967518,0.0
2562,300003.0,0.9693173,0.0
2563,259134.0,0.9838437,0.0
2564,260922.0,0.9944585,0.0
2565,239548.0,0.9949573,0.0
2566,236024.0,0.98728037,0.0
2567,289878.0,0.63569516,0.0
2568,273080.0,0.99527353,0.0
2569,232007.0,0.8642514,0.0
2570,238894.0,0.91304016,0.0
2571,300296.0,0.98385966,0.0
2572,280228.0,0.99640006,0.0
2573,285414.0,0.96259767,0.0
2574,238742.0,0.9439123,0.0
2575,299933.0,0.9886181,0.0
2576,265974.0,0.9399223,0.0
2577,270524.0,0.7802365,0.0
2578,248093.0,0.84702253,0.0
2579,278030.0,0.8885004,0.0
2580,254477.0,0.986266,0.0
2581,274338.0,0.9542265,0.0
2582,293728.0,0.91009486,0.0
2583,282540.0,0.99498874,0.0
2584,257996.0,0.9746172,0.0
2585,289694.0,0.7144687,0.0
2586,237815.0,0.87961495,0.0
2587,269343.0,0.74503106,0.0
2588,247203.0,0.9541888,0.0
2589,251127.0,0.9949196,0.0
2590,297422.0,0.9411541,0.0
2591,260886.0,0.98929316,0.0
2592,296163.0,0.99655205,0.0
2593,307920.0,0.59691983,0.0
2594,307466.0,0.93340844,0.0
2595,264776.0,0.9932673,0.0
2596,290064.0,0.9896565,0.0
2597,252414.0,0.8272535,0.0
2598,274672.0,0.86089945,0.0
2599,234478.0,0.8744181,0.0
2600,245200.0,0.87951875,0.0
2601,277084.0,0.8589956,0.0
2602,249266.0,0.9664919,0.0
2603,304015.0,0.9765353,0.0
2604,252058.0,0.93871456,0.0
2605,267420.0,0.6994946,0.0
2606,246589.0,0.9939427,0.0
2607,287040.0,0.99540514,0.0
2608,254261.0,0.93181854,0.0
